id,type,name,status,description,epic,startTime,duration,endTime
13,TASK,TASK1,NEW,send project,,,,
14,TASK,TASK1,NEW,Hello,,,,
32,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
64,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
2,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
36,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
68,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
6,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
40,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
72,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
10,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
44,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
76,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
16,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
48,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
80,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
20,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
52,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
